,gameID,leagueID,season,date,homeTeamID,awayTeamID,home_xGoals,home_shots,home_shotsOnTarget,home_deep,home_ppda,home_fouls,home_corners,home_yellowCards,home_redCards,home_total_assists,home_total_xAssists,home_total_key_passes,home_total_xGoalsChain,home_total_xGoalsBuildup,home_total_yellow_cards,home_total_red_cards,home_total_blocked_shots,home_total_saved_shots,away_xGoals,away_shots,away_shotsOnTarget,away_deep,away_ppda,away_fouls,away_corners,away_yellowCards,away_redCards,away_total_assists,away_total_xAssists,away_total_key_passes,away_total_xGoalsChain,away_total_xGoalsBuildup,away_total_yellow_cards,away_total_red_cards,away_total_blocked_shots,away_total_saved_shots,gameresult,home_redCards_binary,away_redCards_binary,home_yellowCards_cat,away_yellowCards_cat,home_shotsOnTarget_cat,away_shotsOnTarget_cat,home_total_assists_cat,away_total_assists_cat,home_corners_cat,away_corners_cat,home_total_blocked_shots_cat,away_total_blocked_shots_cat,home_total_saved_shots_cat,away_total_saved_shots_cat
68,149,1,2015,2015-09-27 19:00:00,90,78,0.685939,15.0,2,9.0,9.625,17.0,6.0,4,0,0,0.484087866,10.0,1.509633553,0.823840534,4,0,4.0,2.0,2.33566,16.0,3,2.0,8.7727,22.0,4,4,0,0,1.271096515,8.0,3.660552609,1.877333383,4,0,5.0,2.0,0,False,False,4,4,2,3,0,0,6,4,4,5,2,2
69,150,1,2015,2015-09-28 23:00:00,76,72,1.27511,9.0,4,6.0,11.0,9.0,6.0,0,0,2,1.176982868,7.0,1.527845303,0.422361235,0,0,1.0,2.0,2.30159,12.0,4,5.0,9.6,8.0,4,3,0,3,2.202362832,9.0,11.96526109,8.462108899,3,0,3.0,1.0,0,False,False,0,3,4,4,2,3+,6,4,1,3,2,1
70,151,1,2015,2015-10-03 15:45:00,78,76,1.99083,21.0,8,3.0,4.2,14.0,8.0,3,0,1,1.005558813,12.0,1.635123387,0.846645575,3,0,6.0,6.0,0.255528,7.0,2,1.0,10.5238,13.0,3,3,0,0,0.123767042,4.0,0.369897297,0.152922504,3,0,2.0,2.0,2,False,False,3,3,8,2,1,0,8,3,6,2,6,2
71,152,1,2015,2015-10-03 18:00:00,71,85,0.839028,13.0,2,7.0,7.6333,12.0,9.0,1,0,0,0.62214759,8.0,1.187522491,0.935682831,1,0,7.0,2.0,1.03499,12.0,5,3.0,8.3226,12.0,5,0,0,1,1.03499483,12.0,3.790488228,2.006448224,0,0,3.0,4.0,0,False,False,1,0,2,5,0,1,9,5,7,3,2,4
72,153,1,2015,2015-10-03 18:00:00,73,90,1.50268,12.0,6,1.0,11.9444,8.0,5.0,1,0,1,0.720847718,10.0,3.695138805,2.795166176,1,0,2.0,5.0,0.913291,11.0,2,3.0,9.8846,13.0,3,1,0,0,0.487246379,6.0,2.1849405,1.036221432,1,0,4.0,1.0,1,False,False,1,1,6,2,1,0,5,3,2,4,5,1
73,154,1,2015,2015-10-03 18:00:00,88,86,3.3346,23.0,11,14.0,5.4848,13.0,6.0,3,0,6,,15.0,9.385023989,6.587029986,3,0,5.0,5.0,0.980279,6.0,4,3.0,22.5455,8.0,3,1,0,1,0.980279461,6.0,3.511682944,1.657898784,2,0,1.0,3.0,2,False,False,3,1,11+,4,3+,1,6,3,5,1,5,3
74,155,1,2015,2015-10-03 18:00:00,79,75,1.18074,17.0,2,5.0,11.5556,4.0,,0,0,1,1.154579539,15.0,1.499763133,0.94043337,0,0,6.0,1.0,3.00282,16.0,5,5.0,10.2174,4.0,8,1,0,1,1.71182676,14.0,5.37090539,1.782272834,1,0,3.0,3.0,0,False,False,0,1,2,5,1,1,12+,8,6,3,1,3
75,156,1,2015,2015-10-03 18:00:00,77,81,1.08401,12.0,3,3.0,13.0,14.0,1.0,2,1,2,0.995882133,9.0,4.020756721,2.471969247,2,1,4.0,1.0,1.93656,20.0,6,7.0,9.381,11.0,8,4,0,1,1.344319289,16.0,8.082739264,5.47195629,4,0,5.0,4.0,1,True,False,2,4,3,6,2,1,1,8,4,5,1,4
76,157,1,2015,2015-10-03 20:30:00,80,74,0.520175,10.0,3,5.0,8.7273,14.0,4.0,2,0,0,0.302402452,7.0,1.300196687,0.924001355,2,0,3.0,2.0,1.58246,13.0,5,5.0,14.2,14.0,6,5,0,3,1.441267963,9.0,3.841952786,1.75297749,5,0,4.0,2.0,0,False,False,2,5+,3,5,0,3+,4,6,3,4,2,2
77,158,1,2015,2015-10-04 16:30:00,72,87,1.20063,14.0,4,4.0,12.8235,10.0,5.0,3,0,0,0.568117438,9.0,1.057515511,0.127704365,3,0,8.0,3.0,1.30844,13.0,4,12.0,6.2759,19.0,11,3,0,1,1.308442215,13.0,2.205332309,1.516683176,3,0,4.0,3.0,1,False,False,3,3,4,4,0,1,5,11,8,4,3,3
78,159,1,2015,2015-10-04 19:00:00,84,82,0.774806,11.0,2,3.0,13.8571,8.0,5.0,1,0,1,0.738311764,9.0,2.571806204,1.829575859,1,0,4.0,1.0,1.18142,19.0,11,4.0,7.6774,19.0,6,4,0,0,0.983395236,15.0,5.292082958,3.495828861,4,0,4.0,9.0,1,False,False,1,4,2,11+,1,0,5,6,4,4,1,8+
79,160,1,2015,2015-10-04 19:00:00,83,89,2.16952,12.0,5,12.0,21.5333,8.0,3.0,1,0,3,2.082559722,10.0,8.672794059,5.819076777,1,0,2.0,2.0,1.03953,9.0,5,6.0,5.775,17.0,6,3,0,0,1.030984037,8.0,7.061264753,5.582290769,3,0,1.0,5.0,2,False,False,1,3,5,5,3+,0,3,6,2,1,2,5
80,161,1,2015,2015-10-17 15:45:00,82,87,0.586228,13.0,4,4.0,5.6053,15.0,8.0,1,0,0,0.412505472,9.0,1.098329797,0.268986262,1,0,5.0,4.0,0.715892,12.0,3,3.0,8.1852,11.0,6,2,0,0,0.642849818,10.0,0.846370302,0.428449406,2,0,5.0,3.0,1,False,False,1,2,4,3,0,0,8,6,5,5,4,3
81,162,1,2015,2015-10-17 18:00:00,74,75,1.46668,13.0,6,5.0,9.0625,16.0,6.0,2,0,1,0.806106979,11.0,1.805918677,1.033059388,2,0,3.0,3.0,2.78648,,7,8.0,6.625,10.0,7,0,0,2,2.355259728,15.0,6.137861293,2.657246498,0,0,8.0,5.0,1,False,False,2,0,6,7,1,2,6,7,3,8,3,5
82,163,1,2015,2015-10-17 18:00:00,76,77,2.07781,9.0,2,2.0,9.4211,12.0,1.0,2,0,0,0.458418276,6.0,3.065083101,0.737285577,2,0,2.0,1.0,0.658473,9.0,2,5.0,9.1739,13.0,5,2,0,0,0.644740999,8.0,1.044500304,0.604084358,2,0,6.0,2.0,2,False,False,2,2,2,2,0,0,1,5,2,6,1,2
83,164,1,2015,2015-10-17 18:00:00,80,71,1.22875,9.0,3,6.0,5.4091,22.0,4.0,1,0,1,1.170422859,8.0,2.57856928,0.604585597,1,0,4.0,2.0,0.795846,10.0,1,2.0,9.7619,17.0,4,3,0,0,0.573961282,6.0,3.217412587,2.167468239,3,0,3.0,1.0,2,False,False,1,3,3,1,1,0,4,4,4,3,2,1
84,165,1,2015,2015-10-17 18:00:00,78,81,1.08391,6.0,1,9.0,12.55,9.0,1.0,1,1,0,0.322737809,5.0,0.604681842,0.20089262,1,1,2.0,0.0,2.76356,,4,,7.1739,11.0,9,3,0,3,2.633936606,,13.04442092,8.115827335,3,0,8.0,1.0,0,True,False,1,3,1,4,0,3+,1,9,2,8,0,1
85,166,1,2015,2015-10-17 18:00:00,72,89,0.653457,12.0,3,5.0,10.7407,12.0,5.0,2,0,0,0.384343324,7.0,2.224526983,1.563934093,2,0,3.0,3.0,1.47853,10.0,7,6.0,11.8261,14.0,3,2,0,3,1.4285524,9.0,4.516858846,2.536279052,2,0,2.0,3.0,0,False,False,2,2,3,7,0,3+,5,3,3,2,3,3
86,167,1,2015,2015-10-17 18:00:00,88,73,,16.0,11,12.0,14.3158,11.0,1.0,2,0,3,,12.0,18.41045231,10.04285204,2,0,0.0,6.0,0.173025,5.0,1,4.0,14.8095,5.0,7,1,0,1,0.173024826,5.0,0.884188429,0.585615765,1,0,1.0,0.0,2,False,False,2,1,11+,1,3+,1,1,7,0,1,6,0
87,168,1,2015,2015-10-17 20:30:00,90,83,0.254791,8.0,1,7.0,9.3846,11.0,3.0,2,0,0,0.230028465,7.0,0.613319749,0.199510772,2,0,1.0,1.0,2.69046,17.0,6,,6.3043,12.0,9,1,0,3,2.602900591,16.0,11.9927998,9.118360788,1,0,6.0,3.0,0,False,False,2,1,1,6,0,3+,3,9,1,6,1,3
88,169,1,2015,2015-10-18 19:00:00,86,79,2.24896,11.0,6,8.0,12.5263,10.0,3.0,1,0,5,2.047265306,9.0,7.300318643,3.476737402,1,0,3.0,0.0,1.34395,18.0,6,4.0,7.3846,10.0,7,1,0,2,1.149146607,14.0,3.661244141,1.902369385,1,0,7.0,3.0,2,False,False,1,1,6,6,3+,2,3,7,3,7,0,3
89,170,1,2015,2015-10-19 23:00:00,84,85,0.485489,14.0,2,5.0,16.2778,6.0,1.0,2,0,0,0.369277263,11.0,1.540990865,0.823688567,2,0,2.0,2.0,1.64894,9.0,2,6.0,16.5455,14.0,2,2,0,0,0.821511246,7.0,4.684138216,3.665966012,2,0,1.0,1.0,0,False,False,2,2,2,2,0,0,1,2,2,1,2,1
90,171,1,2015,2015-10-24 18:00:00,71,84,1.09516,9.0,3,4.0,10.36,10.0,4.0,2,0,1,1.038943648,8.0,3.179907933,1.996134162,2,0,1.0,2.0,1.74353,10.0,4,4.0,6.7308,8.0,6,3,0,1,1.67069121,8.0,5.508975361,3.112182032,3,0,1.0,2.0,0,False,False,2,3,3,4,1,1,4,6,1,1,2,2
91,172,1,2015,2015-10-24 18:00:00,75,78,1.33502,12.0,3,2.0,13.5263,7.0,3.0,3,0,1,1.09364282,6.0,2.643848795,0.338435462,3,0,4.0,2.0,0.240008,9.0,4,5.0,11.6364,11.0,2,1,0,0,0.200390127,7.0,0.456289236,0.252544863,1,0,2.0,4.0,2,False,False,3,1,3,4,1,0,3,2,4,2,2,4
92,173,1,2015,2015-10-24 18:00:00,81,80,0.77284,12.0,5,3.0,9.3929,10.0,7.0,1,0,1,0.668204978,9.0,2.417864899,1.237210376,1,0,3.0,3.0,1.1356,9.0,4,4.0,7.7308,12.0,4,5,1,1,1.062161223,8.0,1.300187806,0.852726875,5,1,1.0,2.0,2,False,True,1,5+,5,4,1,1,7,4,3,1,3,2
93,174,1,2015,2015-10-24 18:00:00,79,76,1.03228,16.0,3,6.0,7.6111,11.0,13.0,1,0,0,0.817822628,10.0,3.38082245,2.103477936,1,0,4.0,3.0,1.45436,7.0,4,3.0,13.5882,6.0,3,2,0,1,1.420599091,5.0,5.042167175,3.337765455,2,0,0.0,3.0,0,False,False,1,2,3,4,0,1,12+,3,4,0,3,3
94,175,1,2015,2015-10-24 18:00:00,85,90,0.848432,11.0,0,5.0,8.1429,10.0,11.0,3,0,0,0.770833271,8.0,2.854423888,1.346213438,3,0,3.0,0.0,1.0403,13.0,3,4.0,13.087,18.0,5,1,0,2,0.886427829,9.0,2.584270785,0.962995056,1,0,5.0,1.0,0,False,False,3,1,0,3,0,2,11,5,3,5,0,1
95,176,1,2015,2015-10-24 20:30:00,83,72,2.55754,20.0,5,,6.2973,11.0,7.0,2,0,2,2.45828028,16.0,5.752928324,3.040036507,2,0,6.0,3.0,0.373025,10.0,5,1.0,8.0,14.0,5,0,1,1,0.202517178,6.0,0.644894063,0.264985401,0,1,2.0,4.0,2,False,True,2,0,5,5,2,1,7,5,6,2,3,4
96,177,1,2015,2015-10-25 16:00:00,77,86,2.37969,9.0,3,5.0,12.35,12.0,1.0,0,0,2,1.654410392,8.0,2.08779287,1.329021458,0,0,5.0,0.0,1.41744,21.0,8,7.0,8.9375,10.0,10,2,1,0,0.90675122,16.0,3.575201411,2.211508214,2,1,5.0,8.0,2,False,True,0,2,3,8,2,0,1,10,5,5,0,8+
97,178,1,2015,2015-10-25 18:05:00,73,82,0.490581,11.0,3,5.0,12.3478,8.0,4.0,0,0,1,0.442689586,9.0,1.409947479,0.796116216,0,0,3.0,1.0,3.43313,14.0,9,5.0,5.5135,15.0,5,1,0,1,0.853965256,8.0,5.433862653,3.858902827,1,0,3.0,4.0,0,False,False,0,1,3,9,1,1,4,5,3,3,1,4
98,179,1,2015,2015-10-25 18:05:00,89,88,0.391754,6.0,1,5.0,7.0,17.0,6.0,2,0,0,0.375175681,5.0,0.614461206,0.135400128,2,0,3.0,1.0,0.310718,6.0,1,6.0,10.8333,13.0,4,2,0,0,0.21954626,4.0,1.092112878,0.863644073,2,0,4.0,1.0,1,False,False,2,2,1,1,0,0,6,4,3,4,1,1
99,180,1,2015,2015-10-25 20:15:00,87,74,0.682823,15.0,2,11.0,10.8824,8.0,10.0,1,0,1,0.654394394,13.0,2.244709589,1.520088606,1,0,5.0,1.0,1.56383,8.0,3,9.0,9.027,11.0,7,0,1,1,1.48326527,8.0,0.951391984,0.504501119,0,1,2.0,2.0,1,False,True,1,0,2,3,1,1,10,7,5,2,1,2
100,181,1,2015,2015-10-31 16:45:00,80,87,0.735762,8.0,2,2.0,8.4211,9.0,1.0,1,0,0,0.260883566,4.0,1.273885433,0.380151507,1,0,4.0,1.0,0.839342,16.0,7,12.0,6.0541,21.0,7,4,0,3,0.728501993,12.0,2.841446787,1.565694898,4,0,4.0,4.0,0,False,False,1,4,2,7,0,3+,1,7,4,4,1,4
101,182,1,2015,2015-10-31 19:00:00,78,89,0.939118,10.0,5,5.0,9.5769,12.0,7.0,3,0,0,0.626466259,5.0,1.961666308,0.831329405,3,0,2.0,5.0,0.394404,5.0,1,8.0,7.4286,15.0,3,3,0,0,0.259602753,3.0,1.843260489,1.302457489,3,0,2.0,1.0,1,False,False,3,3,5,1,0,0,7,3,2,2,5,1
102,183,1,2015,2015-10-31 19:00:00,88,79,2.83557,21.0,5,12.0,10.0,4.0,12.0,2,0,1,1.150259264,16.0,3.456772733,1.812687188,2,0,7.0,4.0,1.17497,5.0,3,5.0,28.0,13.0,4,2,1,0,0.202181675,3.0,0.255834393,0.085278131,2,1,1.0,2.0,2,False,True,2,2,5,3,1,0,12+,4,7,1,4,2
103,184,1,2015,2015-10-31 19:00:00,86,85,1.26075,15.0,6,4.0,15.25,6.0,11.0,1,0,0,1.191421375,14.0,4.483072624,3.162818275,1,0,4.0,6.0,1.38017,9.0,2,2.0,9.7273,16.0,4,3,0,0,1.279743609,7.0,5.80762618,3.676866587,3,0,1.0,2.0,1,False,False,1,3,6,2,0,0,11,4,4,1,6,2
104,185,1,2015,2015-10-31 19:00:00,84,83,0.264441,7.0,3,4.0,10.7826,12.0,4.0,2,0,0,0.128437685,5.0,0.541175634,0.343684094,2,0,3.0,3.0,2.17657,14.0,5,5.0,16.9048,7.0,4,0,0,2,1.462708797,11.0,3.855075724,1.794375591,0,0,2.0,2.0,0,False,False,2,0,3,5,0,2,4,4,3,2,3,2
105,186,1,2015,2015-10-31 19:00:00,90,81,1.61544,20.0,5,7.0,10.16,16.0,7.0,3,0,0,0.986333854,13.0,3.396297425,1.777402047,3,0,9.0,3.0,0.605625,8.0,3,2.0,9.95,12.0,2,0,1,0,0.282710415,6.0,0.665279844,0.131767136,1,1,0.0,3.0,2,False,True,3,0,5,3,0,0,7,2,9+,0,3,3
106,187,1,2015,2015-10-31 19:00:00,76,75,1.50447,14.0,6,9.0,30.0,3.0,6.0,0,0,1,0.636422163,10.0,2.676513944,1.670228222,0,0,3.0,4.0,2.22545,13.0,5,4.0,7.0,11.0,4,2,0,2,1.573353861,10.0,5.461279431,2.324862951,2,0,5.0,2.0,0,False,False,0,2,6,5,1,2,6,4,3,5,4,2
107,188,1,2015,2015-11-01 17:30:00,72,77,2.34852,15.0,8,11.0,15.3636,6.0,6.0,3,0,5,2.32895541,14.0,9.752669105,5.682962273,3,0,2.0,3.0,1.21834,17.0,9,8.0,15.0,5.0,1,2,0,2,0.759152079,12.0,3.166306699,1.445283478,2,0,5.0,7.0,2,False,False,3,2,8,9,3+,2,6,1,2,5,3,7
108,189,1,2015,2015-11-01 20:00:00,74,73,1.15966,11.0,2,9.0,15.7778,5.0,4.0,0,1,2,1.113524131,8.0,6.319957687,5.052473513,0,1,5.0,0.0,0.712132,16.0,2,9.0,12.5,5.0,6,2,0,0,0.514854008,11.0,1.2433929,0.723288741,2,0,5.0,2.0,2,True,False,0,2,2,2,2,0,4,6,5,5,0,2
109,190,1,2015,2015-11-03 00:00:00,82,71,1.14374,17.0,6,7.0,5.9615,6.0,4.0,0,0,2,0.94498018,12.0,5.15960921,4.048155077,0,0,7.0,3.0,0.325711,13.0,2,1.0,14.3333,15.0,3,3,0,0,0.23555073,8.0,0.706562024,0.277726077,3,0,6.0,1.0,2,False,False,0,3,6,2,2,0,4,3,7,6,3,1
110,191,1,2015,2015-11-07 16:45:00,73,86,1.00427,20.0,5,7.0,4.6563,9.0,,2,0,0,0.874106269,16.0,2.906084891,1.995696116,2,0,7.0,5.0,0.504409,2.0,1,0.0,14.8636,11.0,0,2,0,1,0.09229172,1.0,0.922917202,0.830625482,2,0,0.0,0.0,0,False,False,2,2,5,1,0,1,12+,0,7,0,5,0
111,192,1,2015,2015-11-07 19:00:00,75,90,1.56389,12.0,6,0.0,10.5517,10.0,4.0,0,0,0,0.655955926,8.0,1.317320548,0.584226735,0,0,2.0,4.0,1.00531,8.0,4,3.0,9.7647,10.0,2,1,0,0,0.156474736,5.0,0.953263214,0.601622555,1,0,0.0,3.0,2,False,False,0,1,6,4,0,0,4,2,2,0,4,3
112,193,1,2015,2015-11-07 19:00:00,89,76,1.2779,13.0,3,11.0,7.5238,11.0,5.0,1,0,0,0.438925602,9.0,1.350505132,0.787117399,1,0,5.0,1.0,0.594031,4.0,0,1.0,12.5217,10.0,1,3,1,0,0.55449835,3.0,2.910895199,2.273678541,3,1,1.0,0.0,2,False,True,1,3,3,0,0,0,5,1,5,1,1,0
113,194,1,2015,2015-11-07 19:00:00,79,84,1.19517,9.0,5,4.0,23.0526,12.0,5.0,1,0,1,1.131296709,6.0,0.875969693,0.614387691,1,0,0.0,4.0,0.402284,8.0,0,5.0,10.9375,7.0,2,0,0,0,0.402284401,8.0,2.485031843,2.156344794,0,0,1.0,0.0,2,False,False,1,0,5,0,1,0,5,2,0,1,4,0
114,195,1,2015,2015-11-07 19:00:00,81,72,0.589567,16.0,5,2.0,13.5,11.0,3.0,1,0,0,0.496533016,14.0,2.190696102,1.376384094,1,0,3.0,4.0,1.08814,13.0,4,6.0,18.125,12.0,5,2,0,1,0.95497348,10.0,2.79461964,1.382508907,2,0,3.0,3.0,1,False,False,1,2,5,4,0,1,3,5,3,3,4,3
115,196,1,2015,2015-11-07 19:00:00,77,74,0.299104,9.0,3,3.0,19.5714,3.0,10.0,1,0,0,0.110634961,4.0,0.166378681,0.0,1,0,1.0,3.0,1.79578,14.0,5,6.0,7.3158,7.0,11,3,0,0,0.663481149,9.0,1.306447858,0.277502482,3,0,5.0,3.0,0,False,False,1,3,3,5,0,0,10,11,1,5,3,3
116,197,1,2015,2015-11-07 21:30:00,85,80,0.825418,8.0,2,5.0,14.375,13.0,1.0,3,0,1,0.825417869,8.0,2.146693517,0.560393281,3,0,1.0,1.0,1.02642,19.0,4,13.0,5.8,10.0,9,1,0,0,0.835875172,12.0,4.73724144,3.224753276,1,0,7.0,5.0,2,False,False,3,1,2,4,1,0,1,9,1,7,1,5
117,198,1,2015,2015-11-08 17:30:00,71,88,0.182741,3.0,0,1.0,33.0,7.0,3.0,1,0,0,0.108218728,2.0,0.127788344,0.127788344,1,0,0.0,0.0,1.53281,13.0,3,12.0,6.8519,7.0,8,1,0,0,1.317681421,9.0,3.636908852,2.191906391,1,0,6.0,3.0,1,False,False,1,1,0,3,0,0,3,8,0,6,0,3
118,199,1,2015,2015-11-08 20:00:00,83,82,2.01767,10.0,4,9.0,6.3,12.0,7.0,0,0,1,2.017675003,10.0,3.402230861,1.718707401,0,0,1.0,3.0,0.90585,14.0,4,5.0,9.6957,17.0,6,1,0,1,0.753367934,10.0,2.425392717,1.238281809,1,0,3.0,3.0,1,False,False,0,1,4,4,1,1,7,6,1,3,3,3
119,200,1,2015,2015-11-08 20:00:00,87,78,2.15673,22.0,4,,5.7826,7.0,,1,0,1,1.976682808,18.0,9.214356661,6.282303039,1,0,9.0,3.0,0.849281,9.0,4,1.0,10.5909,6.0,6,2,0,0,0.42586823,5.0,1.224397248,0.398107497,2,0,1.0,2.0,0,False,False,1,2,4,4,1,0,12+,6,9+,1,3,2
120,201,1,2015,2015-11-21 16:45:00,90,89,1.47077,10.0,5,9.0,8.2143,6.0,4.0,1,0,0,0.626706824,7.0,2.070131354,0.995360501,1,0,3.0,4.0,1.30264,13.0,6,8.0,5.303,12.0,10,2,0,1,1.135219404,10.0,4.866830528,3.231928825,2,0,2.0,5.0,0,False,False,1,2,5,6,0,1,4,10,3,2,4,5
121,202,1,2015,2015-11-21 19:00:00,84,73,1.88526,11.0,4,5.0,9.6667,7.0,4.0,3,0,1,1.127638265,10.0,4.177344264,2.168029666,3,0,5.0,2.0,1.58509,16.0,4,11.0,9.8261,9.0,5,2,0,2,1.299589753,13.0,3.711400002,1.357536871,2,0,6.0,2.0,1,False,False,3,2,4,4,1,2,4,5,5,6,2,2
122,203,1,2015,2015-11-21 19:00:00,74,85,0.709485,15.0,1,15.0,10.1905,8.0,7.0,2,0,0,0.565740801,12.0,1.212140767,0.4403193,2,0,1.0,1.0,1.19495,16.0,4,3.0,16.6154,8.0,3,0,0,1,1.140034856,14.0,4.915035989,2.819777325,0,0,2.0,2.0,0,False,False,2,0,1,4,0,1,7,3,1,2,1,2
123,204,1,2015,2015-11-21 19:00:00,76,83,0.332888,4.0,1,2.0,13.2414,14.0,3.0,3,0,1,0.189820439,2.0,0.076912731,0.0,3,0,1.0,0.0,2.08956,11.0,3,11.0,5.0909,10.0,5,2,0,1,1.139811397,6.0,3.541318081,2.512771163,2,0,1.0,2.0,2,False,False,3,2,1,3,1,1,3,5,1,1,0,2
124,205,1,2015,2015-11-21 19:00:00,86,75,0.372387,9.0,1,1.0,9.8333,9.0,4.0,4,0,0,0.165657522,5.0,0.57485862,0.324100457,4,0,5.0,0.0,3.27478,18.0,7,12.0,8.0833,12.0,9,1,0,2,2.2958297,15.0,8.096708685,3.501499839,1,0,6.0,4.0,0,False,False,4,1,1,7,0,2,4,9,5,6,0,4
125,206,1,2015,2015-11-21 19:00:00,72,71,2.83068,16.0,9,6.0,11.2857,6.0,2.0,0,0,3,2.120348327,10.0,11.69085496,7.079438463,0,0,3.0,5.0,0.322061,10.0,3,2.0,17.2083,9.0,3,0,0,0,0.322060952,10.0,1.057397833,0.685797179,0,0,4.0,3.0,2,False,False,0,0,9,3,3+,0,2,3,3,4,5,3
126,207,1,2015,2015-11-21 19:00:00,80,79,2.16487,21.0,7,15.0,6.8182,4.0,6.0,1,0,1,2.028895546,18.0,7.298005581,5.292526513,1,0,5.0,6.0,0.202798,4.0,2,2.0,14.3333,12.0,5,4,0,0,0.186090406,3.0,0.347427845,0.157049283,4,0,1.0,2.0,2,False,False,1,4,7,2,1,0,6,5,5,1,6,2
127,208,1,2015,2015-11-21 21:30:00,88,87,1.08612,11.0,3,9.0,9.5,5.0,11.0,0,0,1,1.022050133,9.0,1.130302427,0.451631529,0,0,3.0,3.0,2.61697,14.0,9,8.0,8.6552,13.0,5,3,0,2,2.471579254,12.0,7.526329326,3.809096681,3,0,3.0,6.0,0,False,False,0,3,3,9,1,2,11,5,3,3,3,6
128,209,1,2015,2015-11-22 20:00:00,82,81,3.22353,22.0,12,8.0,5.5405,13.0,7.0,2,0,4,2.204741543,16.0,7.015361868,2.678834088,2,0,5.0,8.0,0.818937,10.0,4,4.0,9.3704,9.0,6,2,0,1,0.341877582,9.0,0.99916034,0.131068537,2,0,3.0,3.0,2,False,False,2,2,11+,4,3+,1,7,6,5,3,8+,3
129,210,1,2015,2015-11-24 00:00:00,78,77,0.696183,19.0,7,4.0,3.0625,18.0,11.0,1,0,0,0.539613655,14.0,1.5248204,0.848300518,1,0,4.0,7.0,1.30739,12.0,4,8.0,27.6667,11.0,2,3,0,1,1.146624295,8.0,3.465827055,1.369384103,3,0,3.0,2.0,0,False,False,1,3,7,4,0,1,11,2,4,3,7,2
130,211,1,2015,2015-11-28 19:00:00,77,85,0.863466,18.0,5,6.0,9.8077,4.0,9.0,0,0,1,0.607645726,13.0,2.196932591,1.300855279,0,0,6.0,3.0,0.79464,7.0,3,4.0,15.6,10.0,5,2,1,0,0.743772509,5.0,1.419492997,0.65396695,2,1,1.0,3.0,2,False,True,0,2,5,3,1,0,9,5,6,1,3,3
131,212,1,2015,2015-11-28 19:00:00,71,90,1.48969,12.0,6,6.0,5.0556,6.0,10.0,2,0,2,1.473205063,10.0,1.393151941,0.915703051,2,0,2.0,4.0,1.45176,14.0,6,7.0,9.75,13.0,10,3,0,0,0.82068448,8.0,3.002965982,0.899601367,3,0,6.0,4.0,0,False,False,2,3,6,6,2,0,10,10,2,6,4,4
132,213,1,2015,2015-11-28 19:00:00,73,72,1.69105,19.0,10,5.0,6.3158,6.0,10.0,2,0,2,1.570614515,15.0,4.701324195,2.606576465,2,0,5.0,6.0,0.729005,11.0,6,5.0,12.8696,6.0,5,0,0,3,0.681335071,11.0,1.844452733,0.938458845,0,0,4.0,3.0,1,False,False,2,0,10,6,2,3+,10,5,5,4,6,3
133,214,1,2015,2015-11-28 19:00:00,78,86,1.67836,19.0,8,7.0,7.68,7.0,7.0,1,0,3,1.446029885,15.0,3.797650661,2.183062982,1,0,5.0,3.0,0.791299,7.0,2,2.0,11.1304,13.0,5,1,0,1,0.680301327,4.0,3.627054069,2.213350348,1,0,4.0,1.0,2,False,False,1,1,8,2,3+,1,7,5,5,4,3,1
134,215,1,2015,2015-11-28 19:00:00,88,74,2.12331,16.0,9,6.0,7.4722,14.0,6.0,2,0,3,1.89604669,12.0,4.508494623,1.495492775,2,0,7.0,5.0,1.24478,12.0,8,4.0,9.9444,11.0,4,1,0,1,1.076672047,9.0,2.150352977,1.36420621,1,0,2.0,7.0,2,False,False,2,1,9,8,3+,1,6,4,7,2,5,7
135,216,1,2015,2015-11-28 21:30:00,75,89,0.876256,7.0,3,3.0,15.381,5.0,1.0,0,0,1,0.827932768,5.0,3.246184718,1.599437952,0,0,2.0,2.0,1.05613,10.0,2,3.0,4.7826,7.0,8,1,0,1,0.998688206,7.0,2.008680606,1.471760042,1,0,4.0,1.0,1,False,False,0,1,3,2,1,1,1,8,2,4,2,1
136,217,1,2015,2015-11-29 16:00:00,82,80,0.333494,9.0,4,3.0,7.0526,14.0,4.0,4,0,0,0.303337509,8.0,1.429729609,1.039729251,4,0,3.0,4.0,0.283375,5.0,1,5.0,11.4783,9.0,4,2,0,0,0.28337517,5.0,1.073864732,0.555232219,2,0,1.0,1.0,1,False,False,4,2,4,1,0,0,4,4,3,1,4,1
137,218,1,2015,2015-11-29 18:05:00,81,76,1.41404,17.0,6,9.0,5.9545,15.0,5.0,0,0,0,0.98728073,10.0,4.355862156,2.481423318,0,0,3.0,5.0,0.866305,7.0,3,3.0,10.913,16.0,2,2,0,0,0.786635362,5.0,1.616161536,0.044534318,2,0,0.0,3.0,1,False,False,0,2,6,3,0,0,5,2,3,0,5,3
138,219,1,2015,2015-11-29 20:15:00,87,84,1.19358,10.0,2,9.0,6.641,12.0,8.0,3,0,0,0.329690065,8.0,2.23061711,1.898702875,3,0,5.0,1.0,0.367517,9.0,0,1.0,24.5833,6.0,7,1,0,0,0.310219774,7.0,0.732009791,0.33519806,1,0,4.0,0.0,2,False,False,3,1,2,0,0,0,8,7,5,4,1,0
